John_Hopkins_Name,official_name_en,Alpha2CountrySubdivision,Alpha3CountryOnly,CountryDivisionCodeMixed
Burundi,Burundi,BI,BDI,BDI
Cabo Verde,Cabo Verde,CV,CPV,CPV
Cambodia,Cambodia,KH,KHM,KHM
Cameroon,Cameroon,CM,CMR,CMR
Canada,Canada,CA,CAN,CAN
,Cayman Islands,KY,CYM,CYM
Central African Republic,Central African Republic,CF,CAF,CAF
Chad,Chad,TD,TCD,TCD
Chile,Chile,CL,CHL,CHL
China (mainland),China,CN,CHN,CHN
China,China,CN,CHN,CHN
"Hong Kong, China","China, Hong Kong Special Administrative Region",HK,HKG,HKG
"Macao, China","China, Macao Special Administrative Region",MO,MAC,MAC
,Christmas Island,CX,CXR,CXR
,Cocos (Keeling) Islands,CC,CCK,CCK
Colombia,Colombia,CO,COL,COL
,Comoros,KM,COM,COM
Congo (Brazzaville),Congo,CG,COG,COG
,Cook Islands,CK,COK,COK
Costa Rica,Costa Rica,CR,CRI,CRI
Cote d'Ivoire,Côte d'Ivoire,CI,CIV,CIV
Croatia,Croatia,HR,HRV,HRV
Cuba,Cuba,CU,CUB,CUB
,Curaçao,CW,CUW,CUW
Cyprus,Cyprus,CY,CYP,CYP
Czechia,Czechia,CZ,CZE,CZE
,Democratic People's Republic of Korea,KP,PRK,PRK
Congo (Kinshasa),Democratic Republic of the Congo,CD,COD,COD
Denmark,Denmark,DK,DNK,DNK
Djibouti,Djibouti,DJ,DJI,DJI
Dominica,Dominica,DM,DMA,DMA
Dominican Republic,Dominican Republic,DO,DOM,DOM
Ecuador,Ecuador,EC,ECU,ECU
Egypt,Egypt,EG,EGY,EGY
El Salvador,El Salvador,SV,SLV,SLV
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,GNQ
Eritrea,Eritrea,ER,ERI,ERI
Estonia,Estonia,EE,EST,EST
Ethiopia,Ethiopia,ET,ETH,ETH
,Falkland Islands (Malvinas),FK,FLK,FLK
,Faroe Islands,FO,FRO,FRO
Fiji,Fiji,FJ,FJI,FJI
Finland,Finland,FI,FIN,FIN
France,France,FR,FRA,FRA
,French Guiana,GF,GUF,GUF
,French Polynesia,PF,PYF,PYF
,French Southern Territories,TF,ATF,ATF
Gabon,Gabon,GA,GAB,GAB
Gambia,Gambia,GM,GMB,GMB
Georgia,Georgia,GE,GEO,GEO
Germany,Germany,DE,DEU,DEU
Ghana,Ghana,GH,GHA,GHA
,Gibraltar,GI,GIB,GIB
Greece,Greece,GR,GRC,GRC
,Greenland,GL,GRL,GRL
Grenada,Grenada,GD,GRD,GRD
,Guadeloupe,GP,GLP,GLP
Guatemala,Guam,GU,GUM,GUM
,Guatemala,GT,GTM,GTM
,Guernsey,GG,GGY,GGY
Guinea,Guinea,GN,GIN,GIN
Guinea-Bissau,Guinea-Bissau,GW,GNB,GNB
Guyana,Guyana,GY,GUY,GUY
Haiti,Haiti,HT,HTI,HTI
,Heard Island and McDonald Islands,HM,HMD,HMD
Holy See,Holy See,VA,VAT,VAT
Honduras,Honduras,HN,HND,HND
Hungary,Hungary,HU,HUN,HUN
Iceland,Iceland,IS,ISL,ISL
India,India,IN,IND,IND
Indonesia,Indonesia,ID,IDN,IDN
Iran,Iran (Islamic Republic of),IR,IRN,IRN
Iraq,Iraq,IQ,IRQ,IRQ
Ireland,Ireland,IE,IRL,IRL
,Isle of Man,IM,IMN,IMN
Israel,Israel,IL,ISR,ISR
Italy,Italy,IT,ITA,ITA
Jamaica,Jamaica,JM,JAM,JAM
Japan,Japan,JP,JPN,JPN
,Jersey,JE,JEY,JEY
Jordan,Jordan,JO,JOR,JOR
Kazakhstan,Kazakhstan,KZ,KAZ,KAZ
Kenya,Kenya,KE,KEN,KEN
,Kiribati,KI,KIR,KIR
Kosovo,,,,
Kuwait,Kuwait,KW,KWT,KWT
Kyrgyzstan,Kyrgyzstan,KG,KGZ,KGZ
Laos,Lao People's Democratic Republic,LA,LAO,LAO
Latvia,Latvia,LV,LVA,LVA
Lebanon,Lebanon,LB,LBN,LBN
,Lesotho,LS,LSO,LSO
Liberia,Liberia,LR,LBR,LBR
Libya,Libya,LY,LBY,LBY
Liechtenstein,Liechtenstein,LI,LIE,LIE
Lithuania,Lithuania,LT,LTU,LTU
Luxembourg,Luxembourg,LU,LUX,LUX
Madagascar,Madagascar,MG,MDG,MDG
Malawi,Malawi,MW,MWI,MWI
Malaysia,Malaysia,MY,MYS,MYS
Maldives,Maldives,MV,MDV,MDV
Mali,Mali,ML,MLI,MLI
Malta,Malta,MT,MLT,MLT
,Marshall Islands,MH,MHL,MHL
,Martinique,MQ,MTQ,MTQ
Mauritania,Mauritania,MR,MRT,MRT
Mauritius,Mauritius,MU,MUS,MUS
,Mayotte,YT,MYT,MYT
Mexico,Mexico,MX,MEX,MEX
,Micronesia (Federated States of),FM,FSM,FSM
Monaco,Monaco,MC,MCO,MCO
Mongolia,Mongolia,MN,MNG,MNG
Montenegro,Montenegro,ME,MNE,MNE
,Montserrat,MS,MSR,MSR
Morocco,Morocco,MA,MAR,MAR
Mozambique,Mozambique,MZ,MOZ,MOZ
Burma,Myanmar,MM,MMR,MMR
Namibia,Namibia,NA,NAM,NAM
,Nauru,NR,NRU,NRU
Nepal,Nepal,NP,NPL,NPL
Netherlands,Netherlands,NL,NLD,NLD
,New Caledonia,NC,NCL,NCL
New Zealand,New Zealand,NZ,NZL,NZL
Nicaragua,Nicaragua,NI,NIC,NIC
Niger,Niger,NE,NER,NER
Nigeria,Nigeria,NG,NGA,NGA
,Niue,NU,NIU,NIU
,Norfolk Island,NF,NFK,NFK
,Northern Mariana Islands,MP,MNP,MNP
Norway,Norway,NO,NOR,NOR
Oman,Oman,OM,OMN,OMN
Pakistan,Pakistan,PK,PAK,PAK
,Palau,PW,PLW,PLW
Panama,Panama,PA,PAN,PAN
Papua New Guinea,Papua New Guinea,PG,PNG,PNG
Paraguay,Paraguay,PY,PRY,PRY
Peru,Peru,PE,PER,PER
Philippines,Philippines,PH,PHL,PHL
,Pitcairn,PN,PCN,PCN
Poland,Poland,PL,POL,POL
Portugal,Portugal,PT,PRT,PRT
,Puerto Rico,PR,PRI,PRI
Qatar,Qatar,QA,QAT,QAT
"Korea, South",Republic of Korea,KR,KOR,KOR
Moldova,Republic of Moldova,MD,MDA,MDA
,Réunion,RE,REU,REU
Romania,Romania,RO,ROU,ROU
Russia,Russian Federation,RU,RUS,RUS
Rwanda,Rwanda,RW,RWA,RWA
,Saint Barthélemy,BL,BLM,BLM
,Saint Helena,SH,SHN,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,KNA
Saint Lucia,Saint Lucia,LC,LCA,LCA
,Saint Martin (French Part),MF,MAF,MAF
,Saint Pierre and Miquelon,PM,SPM,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,VCT
,Samoa,WS,WSM,WSM
San Marino,San Marino,SM,SMR,SMR
Sao Tome and Principe,Sao Tome and Principe,ST,STP,STP
,Sark,,,
Saudi Arabia,Saudi Arabia,SA,SAU,SAU
Senegal,Senegal,SN,SEN,SEN
Serbia,Serbia,RS,SRB,SRB
Seychelles,Seychelles,SC,SYC,SYC
Sierra Leone,Sierra Leone,SL,SLE,SLE
Singapore,Singapore,SG,SGP,SGP
,Sint Maarten (Dutch part),SX,SXM,SXM
Slovakia,Slovakia,SK,SVK,SVK
Slovenia,Slovenia,SI,SVN,SVN
,Solomon Islands,SB,SLB,SLB
Somalia,Somalia,SO,SOM,SOM
South Africa,South Africa,ZA,ZAF,ZAF
,South Georgia and the South Sandwich Islands,GS,SGS,SGS
South Sudan,South Sudan,SS,SSD,SSD
Spain,Spain,ES,ESP,ESP
Sri Lanka,Sri Lanka,LK,LKA,LKA
West Bank and Gaza,State of Palestine,PS,PSE,PSE
Sudan,Sudan,SD,SDN,SDN
Suriname,Suriname,SR,SUR,SUR
,Svalbard and Jan Mayen Islands,SJ,SJM,SJM
Eswatini,Swaziland,SZ,SWZ,SWZ
Sweden,Sweden,SE,SWE,SWE
Switzerland,Switzerland,CH,CHE,CHE
Syria,Syrian Arab Republic,SY,SYR,SYR
Taiwan*,"Taiwan, Province of China",TW,TWN,TWN
,Tajikistan,TJ,TJK,TJK
Thailand,Thailand,TH,THA,THA
North Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD,MKD
Timor-Leste,Timor-Leste,TL,TLS,TLS
Togo,Togo,TG,TGO,TGO
,Tokelau,TK,TKL,TKL
,Tonga,TO,TON,TON
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,TTO
Tunisia,Tunisia,TN,TUN,TUN
Turkey,Turkey,TR,TUR,TUR
,Turkmenistan,TM,TKM,TKM
,Turks and Caicos Islands,TC,TCA,TCA
,Tuvalu,TV,TUV,TUV
Uganda,Uganda,UG,UGA,UGA
Ukraine,Ukraine,UA,UKR,UKR
United Arab Emirates,United Arab Emirates,AE,ARE,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,GBR
Tanzania,United Republic of Tanzania,TZ,TZA,TZA
,United States Minor Outlying Islands,UM,UMI,UMI
US,United States of America,US,USA,USA
,United States Virgin Islands,VI,VIR,VIR
Uruguay,Uruguay,UY,URY,URY
Uzbekistan,Uzbekistan,UZ,UZB,UZB
,Vanuatu,VU,VUT,VUT
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,VEN
Vietnam,Viet Nam,VN,VNM,VNM
,Wallis and Futuna Islands,WF,WLF,WLF
Western Sahara,Western Sahara,EH,ESH,ESH
Yemen,Yemen,YE,YEM,YEM
Zambia,Zambia,ZM,ZMB,ZMB
Zimbabwe,Zimbabwe,ZW,ZWE,ZWE
Diamond Princess,,,,
MS Zaandam,,,,
