Stats_NZ_Arrivals_Name,official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3
Christmas Island,Christmas Island,CX,CXR
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK
Colombia,Colombia,CO,COL
Comoros,Comoros,KM,COM
Congo,Congo,CG,COG
Cook Islands,Cook Islands,CK,COK
Costa Rica,Costa Rica,CR,CRI
Cote d'Ivoire,Côte d'Ivoire,CI,CIV
Croatia,Croatia,HR,HRV
Cuba,Cuba,CU,CUB
Curacao,Curaçao,CW,CUW
Cyprus,Cyprus,CY,CYP
Czechia,Czechia,CZ,CZE
"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,KP,PRK
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,CD,COD
Denmark,Denmark,DK,DNK
Djibouti,Djibouti,DJ,DJI
Dominica,Dominica,DM,DMA
Dominican Republic,Dominican Republic,DO,DOM
Ecuador,Ecuador,EC,ECU
Egypt,Egypt,EG,EGY
El Salvador,El Salvador,SV,SLV
Equatorial Guinea,Equatorial Guinea,GQ,GNQ
Eritrea,Eritrea,ER,ERI
Estonia,Estonia,EE,EST
Ethiopia,Ethiopia,ET,ETH
Falkland Islands,Falkland Islands (Malvinas),FK,FLK
Faeroe Islands,Faroe Islands,FO,FRO
Fiji,Fiji,FJ,FJI
Finland,Finland,FI,FIN
France,France,FR,FRA
French Guiana,French Guiana,GF,GUF
French Polynesia,French Polynesia,PF,PYF
French Southern Territories,French Southern Territories,TF,ATF
Gabon,Gabon,GA,GAB
Gambia,Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,Germany,DE,DEU
Ghana,Ghana,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Greece,Greece,GR,GRC
Greenland,Greenland,GL,GRL
Grenada,Grenada,GD,GRD
Guadeloupe,Guadeloupe,GP,GLP
Guam,Guam,GU,GUM
Guatemala,Guatemala,GT,GTM
,Guernsey,GG,GGY
Guinea,Guinea,GN,GIN
Guinea-Bissau,Guinea-Bissau,GW,GNB
Guyana,Guyana,GY,GUY
Haiti,Haiti,HT,HTI
,Heard Island and McDonald Islands,HM,HMD
Vatican City State,Holy See,VA,VAT
Honduras,Honduras,HN,HND
Hungary,Hungary,HU,HUN
Iceland,Iceland,IS,ISL
India,India,IN,IND
Indonesia,Indonesia,ID,IDN
Iran,Iran (Islamic Republic of),IR,IRN
Iraq,Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
,Isle of Man,IM,IMN
Israel,Israel,IL,ISR
Italy,Italy,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
,Jersey,JE,JEY
Jordan,Jordan,JO,JOR
Kazakhstan,Kazakhstan,KZ,KAZ
Kenya,Kenya,KE,KEN
Kiribati,Kiribati,KI,KIR
Kuwait,Kuwait,KW,KWT
Kyrgyzstan,Kyrgyzstan,KG,KGZ
Laos,Lao People's Democratic Republic,LA,LAO
Latvia,Latvia,LV,LVA
Lebanon,Lebanon,LB,LBN
Lesotho,Lesotho,LS,LSO
Liberia,Liberia,LR,LBR
Libya,Libya,LY,LBY
Liechtenstein,Liechtenstein,LI,LIE
Lithuania,Lithuania,LT,LTU
Luxembourg,Luxembourg,LU,LUX
Madagascar,Madagascar,MG,MDG
Malawi,Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Maldives,MV,MDV
Mali,Mali,ML,MLI
Malta,Malta,MT,MLT
Marshall Islands,Marshall Islands,MH,MHL
Martinique,Martinique,MQ,MTQ
Mauritania,Mauritania,MR,MRT
Mauritius,Mauritius,MU,MUS
Mayotte,Mayotte,YT,MYT
Mexico,Mexico,MX,MEX
"Micronesia, Federated States of",Micronesia (Federated States of),FM,FSM
Monaco,Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Montserrat,Montserrat,MS,MSR
Morocco,Morocco,MA,MAR
Mozambique,Mozambique,MZ,MOZ
Burma (Myanmar),Myanmar,MM,MMR
Namibia,Namibia,NA,NAM
Nauru,Nauru,NR,NRU
Nepal,Nepal,NP,NPL
Netherlands,Netherlands,NL,NLD
New Caledonia,New Caledonia,NC,NCL
New Zealand,New Zealand,NZ,NZL
Nicaragua,Nicaragua,NI,NIC
Niger,Niger,NE,NER
Nigeria,Nigeria,NG,NGA
Niue,Niue,NU,NIU
Norfolk Island,Norfolk Island,NF,NFK
Northern Mariana Islands,Northern Mariana Islands,MP,MNP
Norway,Norway,NO,NOR
Oman,Oman,OM,OMN
Pakistan,Pakistan,PK,PAK
Palau,Palau,PW,PLW
Panama,Panama,PA,PAN
Papua New Guinea,Papua New Guinea,PG,PNG
Paraguay,Paraguay,PY,PRY
Peru,Peru,PE,PER
Philippines,Philippines,PH,PHL
Pitcairn,Pitcairn,PN,PCN
Poland,Poland,PL,POL
Portugal,Portugal,PT,PRT
Puerto Rico,Puerto Rico,PR,PRI
Qatar,Qatar,QA,QAT
"Korea, Republic of",Republic of Korea,KR,KOR
Moldova,Republic of Moldova,MD,MDA
Reunion,Réunion,RE,REU
Romania,Romania,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Rwanda,RW,RWA
,Saint Barthélemy,BL,BLM
St Helena,Saint Helena,SH,SHN
St Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
St Lucia,Saint Lucia,LC,LCA
,Saint Martin (French Part),MF,MAF
St Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM
St Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
Samoa,Samoa,WS,WSM
San Marino,San Marino,SM,SMR
Sao Tome and Principe,Sao Tome and Principe,ST,STP
Saudi Arabia,Saudi Arabia,SA,SAU
Senegal,Senegal,SN,SEN
Serbia,Serbia,RS,SRB
Seychelles,Seychelles,SC,SYC
Sierra Leone,Sierra Leone,SL,SLE
Singapore,Singapore,SG,SGP
St Maarten (Dutch Part),Sint Maarten (Dutch part),SX,SXM
Slovakia,Slovakia,SK,SVK
Slovenia,Slovenia,SI,SVN
Solomon Islands,Solomon Islands,SB,SLB
Somalia,Somalia,SO,SOM
South Africa,South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS
South Sudan,South Sudan,SS,SSD
Spain,Spain,ES,ESP
Sri Lanka,Sri Lanka,LK,LKA
Gaza Strip/Palestine/West Bank,State of Palestine,PS,PSE
Sudan,Sudan,SD,SDN
Suriname,Suriname,SR,SUR
,Svalbard and Jan Mayen Islands,SJ,SJM
Eswatini,Swaziland,SZ,SWZ
Sweden,Sweden,SE,SWE
Switzerland,Switzerland,CH,CHE
Syria,Syrian Arab Republic,SY,SYR
Taiwan,"Taiwan, Province of China",TW,TWN
Tajikistan,Tajikistan,TJ,TJK
Thailand,Thailand,TH,THA
North Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD
Timor-Leste,Timor-Leste,TL,TLS
Togo,Togo,TG,TGO
Tokelau,Tokelau,TK,TKL
Tonga,Tonga,TO,TON
Trinidad and Tobago,Trinidad and Tobago,TT,TTO
Tunisia,Tunisia,TN,TUN
Turkey,Turkey,TR,TUR
Turkmenistan,Turkmenistan,TM,TKM
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA
Tuvalu,Tuvalu,TV,TUV
Uganda,Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates,United Arab Emirates,AE,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR
Tanzania,United Republic of Tanzania,TZ,TZA
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI
United States of America,United States of America,US,USA
"Virgin Islands, United States",United States Virgin Islands,VI,VIR
Uruguay,Uruguay,UY,URY
Uzbekistan,Uzbekistan,UZ,UZB
Vanuatu,Vanuatu,VU,VUT
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN
Viet Nam,Viet Nam,VN,VNM
Wallis and Futuna,Wallis and Futuna Islands,WF,WLF
Western Sahara,Western Sahara,EH,ESH
Yemen,Yemen,YE,YEM
Zambia,Zambia,ZM,ZMB
Zimbabwe,Zimbabwe,ZW,ZWE
AFRICA AND THE MIDDLE EAST,,,
AMERICAS,,,
ASIA,,,
Czechoslovakia,,,
EUROPE,,,
"Germany, Democratic Republic of",,,
Kosovo,,,
Netherlands Antilles,,,
NOT STATED,,,
OCEANIA,,,
TOTAL ALL COUNTRIES OF RESIDENCE,,,
Union of Soviet Socialist Republics,,,
"Yemen, Democratic",,,
Yugoslavia/Serbia and Montenegro,,,
